month,conflict_phase,airline,iata_code,country,region,surcharge_band,km_range,fuel_surcharge_usd,brent_crude_usd_barrel,jet_fuel_usd_barrel,surcharge_as_pct_base,yoy_surcharge_change_pct
2023-10,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,88.14,78.33,89.96,22.04,-59.019999999999996
2023-11,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,98.4,75.77,85.14,24.6,-0.98
2023-12,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,77.0,80.53,95.1,19.25,-31.0
2024-01,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,40.42,84.61,99.02,10.11,-37.19
2024-02,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,94.33,82.61,92.95,23.58,-12.27
2024-03,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,218.51,92.09,105.71,54.63,94.78999999999999
2024-04,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,160.23,84.06,101.78,40.06,-20.560000000000002
2024-05,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,82.33,82.78,94.7,20.58,-58.98
2024-06,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,44.98,87.23,98.96,11.24,-79.54
2024-07,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,98.42,80.4,93.98,24.61,15.079999999999998
2024-08,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,129.36,91.64,111.67,32.34,-22.84
2024-09,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,96.17,79.27,90.7,24.04,34.02
2024-10,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,165.08,94.78,112.52,41.27,87.29
2024-11,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,196.56,91.13,109.01,49.14,99.76
2024-12,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,94.32,81.38,93.08,23.58,22.49
2025-01,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,135.15,85.13,101.54,33.79,234.35999999999999
2025-02,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,124.81,103.76,120.03,31.2,32.31
2025-03,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,139.77,101.26,119.81,34.94,-36.03
2025-04,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,172.7,101.77,120.43,43.17,7.779999999999999
2025-05,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,111.21,102.74,120.57,27.8,35.08
2025-06,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,86.76,86.7,97.89,21.69,92.89
2025-07,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,199.44,93.24,112.22,49.86,102.64
2025-08,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,203.92,87.66,100.99,50.98,57.64
2025-09,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,156.28,104.85,119.39,39.07,62.5
2025-10,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,166.95,99.34,111.67,41.74,1.13
2025-11,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,192.35,92.61,109.2,48.09,-2.1399999999999997
2025-12,US-Iran War Conflict,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,319.89,122.22,145.17,79.97,239.15
2026-01,US-Iran War Conflict,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,295.01,130.88,146.8,73.75,118.28
2026-02,US-Iran War Conflict,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,448.9,155.73,182.39,112.22,259.66999999999996
2026-03,US-Iran War Conflict,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,541.63,169.08,193.2,135.41,287.52
2019-01,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,24.68,63.0,74.58,3.8,
2019-02,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,156.34,67.61,81.72,24.05,
2019-03,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,38.6,65.86,76.87,5.94,
2019-04,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,42.12,64.79,73.34,6.48,
2019-05,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,24.27,61.25,72.97,3.73,
2019-06,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,34.01,61.25,73.26,5.23,
2019-07,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,61.46,60.46,71.11,9.46,
2019-08,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,134.43,66.93,80.12,20.68,
2019-09,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,61.58,64.81,75.79,9.47,
2019-10,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,62.62,65.66,76.97,9.63,
2019-11,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,18.39,60.16,69.95,2.83,
2019-12,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,26.79,67.76,76.06,4.12,
2020-01,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,46.04,66.66,75.38,7.08,86.55000000000001
2020-02,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,62.66,61.7,69.3,9.64,-59.919999999999995
2020-03,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,0.0,20.55,24.32,0.0,-100.0
2020-04,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,0.0,20.57,23.69,0.0,-100.0
2020-05,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,0.0,22.26,26.06,0.0,-100.0
2020-06,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,0.0,45.35,54.91,0.0,-100.0
2020-07,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,0.0,44.05,50.43,0.0,-100.0
2020-08,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,0.0,42.08,48.86,0.0,-100.0
2020-09,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,0.0,46.57,55.68,0.0,-100.0
2020-10,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,0.0,39.95,45.66,0.0,-100.0
2020-11,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,0.0,42.09,47.46,0.0,-100.0
2020-12,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,0.0,43.13,49.56,0.0,-100.0
2021-01,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,119.57,75.49,85.77,18.4,159.71
2021-02,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,183.77,83.06,100.75,28.27,193.28
2021-03,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,158.26,69.59,83.56,24.35,inf
2021-04,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,68.5,76.83,90.92,10.54,inf
2021-05,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,123.45,78.63,94.92,18.99,inf
2021-06,Recovery & Surge,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,31.57,66.07,79.31,4.86,inf
2021-07,Recovery & Surge,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,118.72,78.97,89.92,18.26,inf
2021-08,Recovery & Surge,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,92.17,68.92,83.34,14.18,inf
2021-09,Recovery & Surge,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,39.74,66.5,78.07,6.11,inf
2021-10,Recovery & Surge,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,278.64,86.82,104.25,42.87,inf
2021-11,Recovery & Surge,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,335.43,87.21,105.49,51.6,inf
2021-12,Recovery & Surge,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,98.45,83.59,96.28,15.15,inf
2022-01,Recovery & Surge,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,100.14,72.01,81.44,15.41,-16.25
2022-02,Recovery & Surge,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,26.36,67.25,76.85,4.06,-85.66
2022-03,Ukraine War Shock,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,467.3,117.58,136.71,71.89,195.27
2022-04,Ukraine War Shock,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,436.16,109.53,131.63,67.1,536.73
2022-05,Ukraine War Shock,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,219.08,99.03,119.44,33.7,77.46
2022-06,Ukraine War Shock,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,308.67,111.34,124.78,47.49,877.73
2022-07,Ukraine War Shock,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,158.39,80.69,94.49,24.37,33.410000000000004
2022-08,Ukraine War Shock,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,339.88,98.19,114.07,52.29,268.75
2022-09,Ukraine War Shock,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,176.33,85.18,97.29,27.13,343.71
2022-10,Ukraine War Shock,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,268.05,93.25,105.56,41.24,-3.8
2022-11,Ukraine War Shock,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,178.37,86.23,99.49,27.44,-46.82
2022-12,Ukraine War Shock,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,351.31,90.4,109.77,54.05,256.84
2023-01,Stabilisation,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,129.92,84.29,97.13,19.99,29.74
2023-02,Stabilisation,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,120.41,78.14,91.57,18.52,356.78999999999996
2023-03,Stabilisation,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,190.21,91.48,108.89,29.26,-59.3
2023-04,Stabilisation,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,243.58,88.18,101.97,37.47,-44.15
2023-05,Stabilisation,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,184.42,90.97,110.73,28.37,-15.82
2023-06,Stabilisation,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,328.69,90.21,109.72,50.57,6.49
2023-07,Stabilisation,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,156.27,85.16,97.52,24.04,-1.34
2023-08,Stabilisation,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,321.43,90.67,106.06,49.45,-5.43
2023-09,Stabilisation,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,163.92,76.5,87.98,25.22,-7.04
2023-10,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,93.72,78.33,89.96,14.42,-65.03999999999999
2023-11,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,173.76,75.77,85.14,26.73,-2.58
2023-12,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,137.77,80.53,95.1,21.2,-60.78
2024-01,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,139.24,84.61,99.02,21.42,7.17
2024-02,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,121.74,82.61,92.95,18.73,1.0999999999999999
2024-03,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,220.85,92.09,105.71,33.98,16.11
2024-04,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,215.1,84.06,101.78,33.09,-11.690000000000001
2024-05,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,153.98,82.78,94.7,23.69,-16.509999999999998
2024-06,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,66.55,87.23,98.96,10.24,-79.75
2024-07,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,92.28,80.4,93.98,14.2,-40.949999999999996
2024-08,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,181.74,91.64,111.67,27.96,-43.46
2024-09,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,167.01,79.27,90.7,25.69,1.8900000000000001
2024-10,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,298.47,94.78,112.52,45.92,218.47
2024-11,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,297.58,91.13,109.01,45.78,71.26
2024-12,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,133.54,81.38,93.08,20.54,-3.0700000000000003
2025-01,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,263.33,85.13,101.54,40.51,89.12
2025-02,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,322.37,103.76,120.03,49.6,164.79999999999998
2025-03,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,285.55,101.26,119.81,43.93,29.299999999999997
2025-04,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,334.11,101.77,120.43,51.4,55.33
2025-05,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,296.14,102.74,120.57,45.56,92.32000000000001
2025-06,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,96.67,86.7,97.89,14.87,45.26
2025-07,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,313.84,93.24,112.22,48.28,240.09999999999997
2025-08,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,314.91,87.66,100.99,48.45,73.28
2025-09,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,333.68,104.85,119.39,51.34,99.8
2025-10,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,264.92,99.34,111.67,40.76,-11.24
2025-11,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,283.99,92.61,109.2,43.69,-4.569999999999999
2025-12,US-Iran War Conflict,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,408.63,122.22,145.17,62.87,206.0
2026-01,US-Iran War Conflict,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,420.13,130.88,146.8,64.64,59.550000000000004
2026-02,US-Iran War Conflict,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,616.01,155.73,182.39,94.77,91.09
2026-03,US-Iran War Conflict,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,681.55,169.08,193.2,104.85,138.68
2019-01,Pre-Pandemic Baseline,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,1.17,63.0,74.58,1.87,
2019-02,Pre-Pandemic Baseline,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,11.13,67.61,81.72,17.81,
2019-03,Pre-Pandemic Baseline,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,3.33,65.86,76.87,5.33,
2019-04,Pre-Pandemic Baseline,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,1.85,64.79,73.34,2.96,
2019-05,Pre-Pandemic Baseline,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,1.63,61.25,72.97,2.61,
2019-06,Pre-Pandemic Baseline,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,4.08,61.25,73.26,6.53,
2019-07,Pre-Pandemic Baseline,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,3.35,60.46,71.11,5.36,
2019-08,Pre-Pandemic Baseline,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,3.37,66.93,80.12,5.39,
2019-09,Pre-Pandemic Baseline,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,1.38,64.81,75.79,2.21,
2019-10,Pre-Pandemic Baseline,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,0.89,65.66,76.97,1.42,
2019-11,Pre-Pandemic Baseline,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,2.42,60.16,69.95,3.87,
2019-12,Pre-Pandemic Baseline,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,3.11,67.76,76.06,4.98,
2020-01,Pre-Pandemic Baseline,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,3.45,66.66,75.38,5.52,194.87
2020-02,Pre-Pandemic Baseline,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,4.66,61.7,69.3,7.46,-58.13
2020-03,COVID-19 Collapse,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,0.0,20.55,24.32,0.0,-100.0
2020-04,COVID-19 Collapse,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,0.0,20.57,23.69,0.0,-100.0
2020-05,COVID-19 Collapse,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,0.0,22.26,26.06,0.0,-100.0
2020-06,COVID-19 Collapse,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,0.0,45.35,54.91,0.0,-100.0
2020-07,COVID-19 Collapse,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,0.0,44.05,50.43,0.0,-100.0
2020-08,COVID-19 Collapse,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,0.0,42.08,48.86,0.0,-100.0
2020-09,COVID-19 Collapse,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,0.0,46.57,55.68,0.0,-100.0
2020-10,COVID-19 Collapse,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,0.0,39.95,45.66,0.0,-100.0
2020-11,COVID-19 Collapse,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,0.0,42.09,47.46,0.0,-100.0
2020-12,COVID-19 Collapse,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,0.0,43.13,49.56,0.0,-100.0
2021-01,COVID-19 Collapse,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,4.8,75.49,85.77,7.68,39.129999999999995
2021-02,COVID-19 Collapse,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,16.49,83.06,100.75,26.38,253.86
2021-03,COVID-19 Collapse,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,9.19,69.59,83.56,14.7,inf
2021-04,COVID-19 Collapse,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,3.8,76.83,90.92,6.08,inf
2021-05,COVID-19 Collapse,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,4.35,78.63,94.92,6.96,inf
2021-06,Recovery & Surge,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,2.16,66.07,79.31,3.46,inf
2021-07,Recovery & Surge,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,9.22,78.97,89.92,14.75,inf
2021-08,Recovery & Surge,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,7.87,68.92,83.34,12.59,inf
2021-09,Recovery & Surge,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,0.93,66.5,78.07,1.49,inf
2021-10,Recovery & Surge,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,11.19,86.82,104.25,17.9,inf
2021-11,Recovery & Surge,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,13.82,87.21,105.49,22.11,inf
2021-12,Recovery & Surge,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,9.82,83.59,96.28,15.71,inf
2022-01,Recovery & Surge,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,11.58,72.01,81.44,18.53,141.25
2022-02,Recovery & Surge,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,1.81,67.25,76.85,2.9,-89.02
2022-03,Ukraine War Shock,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,26.8,117.58,136.71,42.88,191.62
2022-04,Ukraine War Shock,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,23.54,109.53,131.63,37.66,519.47
2022-05,Ukraine War Shock,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,18.31,99.03,119.44,29.3,320.92
2022-06,Ukraine War Shock,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,9.19,111.34,124.78,14.7,325.46
2022-07,Ukraine War Shock,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,3.83,80.69,94.49,6.13,-58.46
2022-08,Ukraine War Shock,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,17.56,98.19,114.07,28.1,123.13000000000001
2022-09,Ukraine War Shock,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,12.32,85.18,97.29,19.71,1224.73
2022-10,Ukraine War Shock,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,17.06,93.25,105.56,27.3,52.459999999999994
2022-11,Ukraine War Shock,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,8.52,86.23,99.49,13.63,-38.35
2022-12,Ukraine War Shock,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,14.0,90.4,109.77,22.4,42.57
2023-01,Stabilisation,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,10.31,84.29,97.13,16.5,-10.97
2023-02,Stabilisation,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,11.21,78.14,91.57,17.94,519.3399999999999
2023-03,Stabilisation,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,17.81,91.48,108.89,28.5,-33.54
2023-04,Stabilisation,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,16.32,88.18,101.97,26.11,-30.669999999999998
2023-05,Stabilisation,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,21.6,90.97,110.73,34.56,17.97
2023-06,Stabilisation,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,12.2,90.21,109.72,19.52,32.75
